project_id,donor,year,status_code,all_recipients,verified_code,flow_class,intent,usd_current,recipient_count,recipient_condensed,recipient_oecd_name,recipient_iso3,recipient_iso2,loan_type
19706,China,2001,3,Madagascar,1,ODA-like,Development,30000000,1,Madagascar,Madagascar,MDG,MG,
13307,China,2011,11,Seychelles,1,ODA-like,Development,44207982.1940362,1,Seychelles,Seychelles,SYC,SC,Concessional
799,China,2010,3,"Africa, regional, Angola, Cape Verde, Guinea-Bissau, Mozambique, Timor-Leste",1,ODA-like,Development,33972062.1181644,6,"Africa, regional","Africa, regional; Mozambique; Angola; Timor-Leste; Cape Verde; Guinea-Bissau","Africa, regional; MOZ; AGO; TLS; CPV; GNB",XR; MZ; AO; TL; CV; GW,
18968,China,2006,2,Zimbabwe,1,Vague (Official Finance),Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
661,China,2005,2,Ethiopia,1,ODA-like,Development,150000,1,Ethiopia,Ethiopia,ETH,ET,
47,China,2002,11,Angola,1,ODA-like,Development,900000,1,Angola,Angola,AGO,AO,
30089,China,2010,3,"Congo, Dem. Rep.",1,ODA-like,Development,,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
556,China,2003,3,Eritrea,1,ODA-like,Development,,1,Eritrea,Eritrea,ERI,ER,
256,China,2006,3,Niger,1,ODA-like,Mixed (Some Development),81520665.5932416,1,Niger,Niger,NER,NE,Concessional
1332,China,2009,12,Namibia,1,Vague (Official Finance),Development,,1,Namibia,Namibia,NAM,NA,
461,China,2011,11,"Congo, Dem. Rep.",1,Vague (Official Finance),Mixed (Some Development),,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
463,China,2002,11,Egypt,1,ODA-like,Development,3624520.2418884,1,Egypt,Egypt,EGY,EG,
30238,China,2012,11,Ethiopia,1,ODA-like,Development,14259201.0836993,1,Ethiopia,Ethiopia,ETH,ET,
30022,China,2011,11,Ethiopia,1,ODA-like,Development,300000000,1,Ethiopia,Ethiopia,ETH,ET,Interest-Free
953,China,2007,2,Ethiopia,1,ODA-like,Development,2628973.32347907,1,Ethiopia,Ethiopia,ETH,ET,
727,China,2006,11,Ethiopia,1,ODA-like,Development,2644098.83603129,1,Ethiopia,Ethiopia,ETH,ET,
360,China,2008,11,Djibouti,1,ODA-like,Development,2475790.70565662,1,Djibouti,Djibouti,DJI,DJ,
422,China,2004,12,Djibouti,1,ODA-like,Development,1739346.50267114,1,Djibouti,Djibouti,DJI,DJ,
2081,China,2011,2,Seychelles,1,ODA-like,Development,7738187.61315657,1,Seychelles,Seychelles,SYC,SC,
642,China,2002,12,Ethiopia,1,ODA-like,Development,2416346.8279256,1,Ethiopia,Ethiopia,ETH,ET,
15400,China,2007,11,Uganda,1,ODA-like,Development,6800000,1,Uganda,Uganda,UGA,UG,
14326,China,2001,3,Sudan,1,ODA-like,Development,3020393.09006551,1,Sudan,Sudan,SDN,SD,
1385,China,2009,11,Ethiopia,1,ODA-like,Development,9552031.239666,1,Ethiopia,Ethiopia,ETH,ET,
1146,China,2006,12,Mauritius,1,Vague (Official Finance),Development,627082.043024935,1,Mauritius,Mauritius,MUS,MU,
1563,China,2009,11,Togo,1,ODA-like,Development,8894794.45344629,1,Togo,Togo,TGO,TG,
516,China,2007,3,Algeria,1,ODA-like,Development,,1,Algeria,Algeria,DZA,DZ,
2061,China,2010,11,Morocco,1,ODA-like,Development,,1,Morocco,Morocco,MAR,MA,
954,China,2003,3,Ethiopia,1,ODA-like,Development,,1,Ethiopia,Ethiopia,ETH,ET,
995,China,2009,3,Equatorial Guinea,1,Vague (Official Finance),Development,257000000,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
426,China,2001,2,Djibouti,1,ODA-like,Development,2410000,1,Djibouti,Djibouti,DJI,DJ,
823,China,2010,3,"Africa, regional, Zimbabwe",1,ODA-like,Development,,2,"Africa, regional","Africa, regional; Zimbabwe","Africa, regional; ZWE",XR; ZW,
2251,China,2007,2,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
1359,China,2000,3,Tanzania,1,ODA-like,Development,4586577.3859106,1,Tanzania,Tanzania,TZA,TZ,
1550,China,2011,3,Mali,1,ODA-like,Development,150466.409601521,1,Mali,Mali,MLI,ML,
1227,China,2005,3,Namibia,1,ODA-like,Development,,1,Namibia,Namibia,NAM,NA,
1480,China,2010,12,Namibia,1,ODA-like,Development,6829.4610196638,1,Namibia,Namibia,NAM,NA,
30594,China,2007,11,Lesotho,1,ODA-like,Development,2838745.7569622,1,Lesotho,Lesotho,LSO,LS,
1980,China,2008,12,Rwanda,1,ODA-like,Development,50000,1,Rwanda,Rwanda,RWA,RW,
861,China,2011,3,Cote D'Ivoire,1,ODA-like,Development,2309977.2741642,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
1303,China,2006,3,Namibia,1,ODA-like,Development,,1,Namibia,Namibia,NAM,NA,
30350,China,2012,3,Liberia,1,OOF-like,Representational,,1,Liberia,Liberia,LBR,LR,
30507,China,2011,11,"Congo, Rep.",1,ODA-like,Development,8400433.68579266,1,"Congo, Rep.","Congo, Rep.",COG,CG,
30416,China,2012,11,Niger,1,ODA-like,Development,1900000,1,Niger,Niger,NER,NE,
1302,China,2006,3,Namibia,1,ODA-like,Development,,1,Namibia,Namibia,NAM,NA,
30264,China,2012,3,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1614,China,2006,3,Liberia,1,ODA-like,Development,250000,1,Liberia,Liberia,LBR,LR,
1599,China,2006,3,Liberia,1,ODA-like,Development,1000000,1,Liberia,Liberia,LBR,LR,
1625,China,2006,3,Liberia,1,ODA-like,Development,1000000,1,Liberia,Liberia,LBR,LR,
1808,China,2011,3,Liberia,1,ODA-like,Development,464291.256789394,1,Liberia,Liberia,LBR,LR,
13957,China,2006,3,Togo,1,ODA-like,Development,63110.774890274,1,Togo,Togo,TGO,TG,
25009,China,2011,3,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
18545,China,2010,3,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
1647,China,2007,3,Liberia,1,ODA-like,Development,138000,1,Liberia,Liberia,LBR,LR,
30513,China,2010,3,"Congo, Rep.",1,ODA-like,Development,,1,"Congo, Rep.","Congo, Rep.",COG,CG,
30646,China,2010,3,Senegal,1,ODA-like,Development,,1,Senegal,Senegal,SEN,SN,
18568,China,2008,3,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
30522,China,2012,3,"Congo, Rep.",1,ODA-like,Development,,1,"Congo, Rep.","Congo, Rep.",COG,CG,
30518,China,2010,3,"Congo, Rep.",1,ODA-like,Development,100953.603381923,1,"Congo, Rep.","Congo, Rep.",COG,CG,
30600,China,2012,11,Ghana,1,ODA-like,Development,30000000,1,Ghana,Ghana,GHA,GH,
21293,China,2007,3,Niger,1,ODA-like,Development,328621.665434883,1,Niger,Niger,NER,NE,
1559,China,2008,3,Ghana,1,OOF-like,Representational,,1,Ghana,Ghana,GHA,GH,
391,China,2002,3,Comoros,1,ODA-like,Development,40172.825919207,1,Comoros,Comoros,COM,KM,
30508,China,2012,3,"Congo, Rep.",1,ODA-like,Development,,1,"Congo, Rep.","Congo, Rep.",COG,CG,
23566,China,2009,3,Gabon,1,ODA-like,Development,,1,Gabon,Gabon,GAB,GA,
1726,China,2010,11,Liberia,1,ODA-like,Development,221556.926857594,1,Liberia,Liberia,LBR,LR,
30496,China,2012,3,"Congo, Rep.",1,ODA-like,Development,,1,"Congo, Rep.","Congo, Rep.",COG,CG,
1729,China,2010,3,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
13901,China,2006,3,Togo,1,ODA-like,Development,,1,Togo,Togo,TGO,TG,
1511,China,2004,3,Ghana,1,ODA-like,Development,62500,1,Ghana,Ghana,GHA,GH,
30380,China,2012,3,Seychelles,1,ODA-like,Development,,1,Seychelles,Seychelles,SYC,SC,
2068,China,2006,3,Seychelles,1,ODA-like,Development,,1,Seychelles,Seychelles,SYC,SC,
30284,China,2012,3,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
30585,China,2008,3,Cote D'Ivoire,1,ODA-like,Development,290304.766158238,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
21414,China,2007,3,Niger,1,ODA-like,Development,,1,Niger,Niger,NER,NE,
30584,China,2011,3,Cote D'Ivoire,1,ODA-like,Development,,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
30582,China,2011,3,Cote D'Ivoire,1,ODA-like,Development,847698.082262093,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
30523,China,2008,3,"Congo, Rep.",1,ODA-like,Development,669934.075749779,1,"Congo, Rep.","Congo, Rep.",COG,CG,
21286,China,2010,3,Niger,1,ODA-like,Development,,1,Niger,Niger,NER,NE,
1583,China,2004,3,Liberia,1,ODA-like,Development,1200000,1,Liberia,Liberia,LBR,LR,
575,China,2000,3,Ethiopia,1,ODA-like,Development,24158.953836769,1,Ethiopia,Ethiopia,ETH,ET,
30509,China,2009,3,"Congo, Rep.",1,ODA-like,Development,292765.070205727,1,"Congo, Rep.","Congo, Rep.",COG,CG,
30514,China,2007,3,"Congo, Rep.",1,ODA-like,Development,,1,"Congo, Rep.","Congo, Rep.",COG,CG,
30517,China,2011,3,"Congo, Rep.",1,ODA-like,Development,173778.106863729,1,"Congo, Rep.","Congo, Rep.",COG,CG,
21407,China,2009,3,Niger,1,ODA-like,Development,,1,Niger,Niger,NER,NE,
24920,China,2011,3,Liberia,1,ODA-like,Development,6000000,1,Liberia,Liberia,LBR,LR,
21258,China,2006,12,Niger,1,ODA-like,Development,250832.817209974,1,Niger,Niger,NER,NE,
1623,China,2006,3,Liberia,1,ODA-like,Development,30000,1,Liberia,Liberia,LBR,LR,
12360,China,2009,3,Uganda,1,ODA-like,Development,400000,1,Uganda,Uganda,UGA,UG,
14612,China,2010,3,Uganda,1,ODA-like,Development,459230.122218042,1,Uganda,Uganda,UGA,UG,
14359,China,2010,3,Uganda,1,ODA-like,Development,400000,1,Uganda,Uganda,UGA,UG,
762,China,2011,2,Madagascar,1,ODA-like,Development,,1,Madagascar,Madagascar,MDG,MG,
1897,China,2007,11,Rwanda,1,ODA-like,Development,,1,Rwanda,Rwanda,RWA,RW,
2257,China,2009,3,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
30663,China,2009,3,Mali,1,ODA-like,Development,487095.886736345,1,Mali,Mali,MLI,ML,
30229,China,2012,11,Mali,1,ODA-like,Development,474599.963645643,1,Mali,Mali,MLI,ML,
30354,China,2012,3,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
1161,China,2011,3,Seychelles,1,ODA-like,Development,,1,Seychelles,Seychelles,SYC,SC,
30274,China,2012,11,Sierra Leone,1,ODA-like,Development,158199.987881881,1,Sierra Leone,Sierra Leone,SLE,SL,
2086,China,2010,3,Senegal,1,ODA-like,Development,15231788.0794702,1,Senegal,Senegal,SEN,SN,
30333,China,2012,3,Malawi,1,ODA-like,Development,28380.0048246008,1,Malawi,Malawi,MWI,MW,
1884,China,2006,3,Rwanda,1,ODA-like,Development,,1,Rwanda,Rwanda,RWA,RW,
2505,China,2002,3,Uganda,1,ODA-like,Development,,1,Uganda,Uganda,UGA,UG,
21788,China,2003,3,Lesotho,1,ODA-like,Development,,1,Lesotho,Lesotho,LSO,LS,
18056,China,2010,3,Mali,1,OOF-like,Representational,,1,Mali,Mali,MLI,ML,
602,China,2001,3,Ethiopia,1,ODA-like,Development,100000,1,Ethiopia,Ethiopia,ETH,ET,
30397,China,2012,11,Mali,1,ODA-like,Development,214000,1,Mali,Mali,MLI,ML,
2501,China,2001,3,Uganda,1,ODA-like,Development,37478.809592126,1,Uganda,Uganda,UGA,UG,
1889,China,2006,12,Rwanda,1,ODA-like,Development,,1,Rwanda,Rwanda,RWA,RW,
11563,China,2008,2,Uganda,1,ODA-like,Development,1511237.89924845,1,Uganda,Uganda,UGA,UG,
30591,China,2012,12,Lesotho,1,ODA-like,Development,1011359.98058189,1,Lesotho,Lesotho,LSO,LS,
2502,China,2002,3,Uganda,1,ODA-like,Development,1449808.09675536,1,Uganda,Uganda,UGA,UG,
2225,China,2003,3,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
30491,China,2012,3,Burundi,1,ODA-like,Development,,1,Burundi,Burundi,BDI,BI,
30276,China,2012,3,Madagascar,1,ODA-like,Development,,1,Madagascar,Madagascar,MDG,MG,
30228,China,2012,11,Mali,1,ODA-like,Development,3954999.69704702,1,Mali,Mali,MLI,ML,
30088,China,2009,3,Egypt,1,ODA-like,Development,,1,Egypt,Egypt,EGY,EG,
25296,China,2009,3,Togo,1,ODA-like,Development,3600000,1,Togo,Togo,TGO,TG,
30665,China,2009,3,Mali,1,ODA-like,Development,180013.697272127,1,Mali,Mali,MLI,ML,
18654,China,2002,3,Uganda,1,ODA-like,Development,361000,1,Uganda,Uganda,UGA,UG,
30352,China,2012,3,Liberia,1,ODA-like,Development,1500000,1,Liberia,Liberia,LBR,LR,
30279,China,2012,3,Lesotho,1,ODA-like,Development,,1,Lesotho,Lesotho,LSO,LS,
14352,China,2009,3,Mauritius,1,ODA-like,Development,526977.12637031,1,Mauritius,Mauritius,MUS,MU,
1890,China,2006,12,Rwanda,1,ODA-like,Development,250832.817209974,1,Rwanda,Rwanda,RWA,RW,
30608,China,2002,3,Lesotho,1,ODA-like,Development,,1,Lesotho,Lesotho,LSO,LS,
2455,China,2010,3,Sudan,1,ODA-like,Development,1477046.17905062,1,Sudan,Sudan,SDN,SD,
2465,China,2011,3,Sudan,1,ODA-like,Development,,1,Sudan,Sudan,SDN,SD,
2440,China,2009,3,South Sudan,1,ODA-like,Development,,1,South Sudan,,SSD,SS,
2252,China,2004,3,Somalia,1,ODA-like,Development,37891.2862314189,1,Somalia,Somalia,SOM,SO,
30122,China,2012,3,Cote D'Ivoire,1,ODA-like,Development,,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
1913,China,2009,3,Ghana,1,ODA-like,Development,40000,1,Ghana,Ghana,GHA,GH,
1978,China,2008,3,Rwanda,1,OOF-like,Representational,109719.571698284,1,Rwanda,Rwanda,RWA,RW,
30539,China,2012,3,Equatorial Guinea,1,ODA-like,Development,,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
30540,China,2012,3,Equatorial Guinea,1,ODA-like,Development,,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
24580,China,2011,11,South Sudan,1,ODA-like,Development,,1,South Sudan,,SSD,SS,
12448,China,2009,3,Uganda,1,ODA-like,Development,300000,1,Uganda,Uganda,UGA,UG,
30692,China,2010,3,Kenya,1,ODA-like,Development,504839.188388681,1,Kenya,Kenya,KEN,KE,
2489,China,2000,3,Uganda,1,ODA-like,Development,3200000,1,Uganda,Uganda,UGA,UG,
30548,China,2011,3,Equatorial Guinea,1,ODA-like,Development,,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
30536,China,2012,3,Equatorial Guinea,1,ODA-like,Development,,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
30058,China,2012,3,Burundi,1,ODA-like,Development,1344699.89699599,1,Burundi,Burundi,BDI,BI,
2067,China,2011,3,Morocco,1,ODA-like,Development,,1,Morocco,Morocco,MAR,MA,
342,China,2010,11,Cameroon,1,ODA-like,Development,,1,Cameroon,Cameroon,CMR,CM,
2494,China,2000,3,Uganda,1,ODA-like,Development,,1,Uganda,Uganda,UGA,UG,
30394,China,2012,3,Mali,1,ODA-like,Development,455999.99088,1,Mali,Mali,MLI,ML,
1459,China,2011,3,Ethiopia,1,ODA-like,Development,6414495.05098693,1,Ethiopia,Ethiopia,ETH,ET,
30096,China,2012,3,Burundi,1,ODA-like,Development,200000,1,Burundi,Burundi,BDI,BI,
30546,China,2011,3,Equatorial Guinea,1,ODA-like,Development,,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
30079,China,2008,3,Comoros,1,ODA-like,Development,,1,Comoros,Comoros,COM,KM,
1885,China,2006,3,Rwanda,1,OOF-like,Representational,5000,1,Rwanda,Rwanda,RWA,RW,
17709,China,2008,2,Kenya,1,ODA-like,Development,300000,1,Kenya,Kenya,KEN,KE,
30360,China,2012,3,Liberia,1,ODA-like,Development,311881,1,Liberia,Liberia,LBR,LR,
1346,China,2008,3,Ethiopia,1,ODA-like,Development,,1,Ethiopia,Ethiopia,ETH,ET,
779,China,2009,3,Malawi,1,ODA-like,Development,,1,Malawi,Malawi,MWI,MW,
1300,China,2006,3,Namibia,1,ODA-like,Development,,1,Namibia,Namibia,NAM,NA,
25599,China,2010,2,Tanzania,1,ODA-like,Development,,1,Tanzania,Tanzania,TZA,TZ,
25580,China,2010,11,Seychelles,1,ODA-like,Development,5908184.7162025,1,Seychelles,Seychelles,SYC,SC,
1453,China,2011,3,Ethiopia,1,ODA-like,Development,5917.430858844,1,Ethiopia,Ethiopia,ETH,ET,
2497,China,2003,3,Uganda,1,ODA-like,Development,10000,1,Uganda,Uganda,UGA,UG,
1773,China,2006,11,"Africa, regional, Kenya, Tanzania",1,ODA-like,Development,500000,3,"Africa, regional","Africa, regional; Kenya; Tanzania","Africa, regional; KEN; TZA",XR; KE; TZ,
1447,China,2011,3,Ethiopia,1,ODA-like,Development,,1,Ethiopia,Ethiopia,ETH,ET,
30401,China,2012,3,Kenya,1,ODA-like,Development,46399.9981440001,1,Kenya,Kenya,KEN,KE,
17983,China,2011,3,Malawi,1,ODA-like,Development,12777.9197546639,1,Malawi,Malawi,MWI,MW,
30339,China,2011,2,Niger,1,Vague (Official Finance),Development,43444526.7159323,1,Niger,Niger,NER,NE,
1408,China,2011,2,Ethiopia,1,ODA-like,Development,24000000,1,Ethiopia,Ethiopia,ETH,ET,
2172,China,2004,3,Togo,1,ODA-like,Development,66252.1416166504,1,Togo,Togo,TGO,TG,
105,China,2004,3,Botswana,1,ODA-like,Development,15612352.2363361,1,Botswana,Botswana,BWA,BW,No Information
2355,China,2006,11,Guinea,1,Vague (Official Finance),Mixed (Some Development),9000000,1,Guinea,Guinea,GIN,GN,
811,China,2006,11,Kenya,1,Vague (Official Finance),Development,42000000,1,Kenya,Kenya,KEN,KE,
488,China,2008,11,Equatorial Guinea,1,ODA-like,Development,5700000,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
30318,China,2009,3,Namibia,1,Vague (Official Finance),Development,5900.6281178899,1,Namibia,Namibia,NAM,NA,
1857,China,2004,2,Morocco,1,ODA-like,Development,,1,Morocco,Morocco,MAR,MA,
20419,China,2009,2,Mauritius,1,Vague (Official Finance),Development,782232679.804004,1,Mauritius,Mauritius,MUS,MU,
2039,China,2005,11,Morocco,1,Vague (Official Finance),Mixed (Some Development),,1,Morocco,Morocco,MAR,MA,
388,China,2006,11,Chad,1,Vague (Official Finance),Mixed (Some Development),,1,Chad,Chad,TCD,TD,
1526,China,2003,12,Niger,1,Vague (Official Finance),Development,6040809.29124795,1,Niger,Niger,NER,NE,
963,China,2006,2,"Congo, Rep.",1,ODA-like,Development,3762492.25814961,1,"Congo, Rep.","Congo, Rep.",COG,CG,
303,China,2010,11,Botswana,1,ODA-like,Development,5908184.7162025,1,Botswana,Botswana,BWA,BW,
374,China,2002,11,Central African Rep.,1,Vague (Official Finance),Mixed (Some Development),1208173.4139628,1,Central African Rep.,Central African Rep.,CAF,CF,
19000,China,2010,3,"Congo, Dem. Rep.",1,ODA-like,Development,,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
290,China,2003,11,Burundi,1,ODA-like,Development,3624485.57474877,1,Burundi,Burundi,BDI,BI,
408,China,2007,11,Comoros,1,ODA-like,Development,3286216.65434883,1,Comoros,Comoros,COM,KM,
272,China,2002,11,Algeria,1,Vague (Official Finance),Development,6000000,1,Algeria,Algeria,DZA,DZ,
1917,China,2010,11,Tanzania,1,ODA-like,Development,10000000,1,Tanzania,Tanzania,TZA,TZ,
393,China,2003,11,Comoros,1,Vague (Official Finance),Development,,1,Comoros,Comoros,COM,KM,
1822,China,2011,11,Liberia,1,ODA-like,Development,16000000,1,Liberia,Liberia,LBR,LR,
14057,China,2007,11,Tunisia,1,Vague (Official Finance),Development,,1,Tunisia,Tunisia,TUN,TN,
27393,China,2001,11,Niger,1,Vague (Official Finance),Development,,1,Niger,Niger,NER,NE,
1443,China,2011,3,Egypt,1,ODA-like,Development,9285825.13578789,1,Egypt,Egypt,EGY,EG,
27983,China,2011,11,Sierra Leone,1,Vague (Official Finance),Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
1733,China,2010,11,Liberia,1,Vague (Official Finance),Development,2954092.35810125,1,Liberia,Liberia,LBR,LR,
13424,China,2010,11,Tunisia,1,ODA-like,Development,2962359.51935717,1,Tunisia,Tunisia,TUN,TN,
1969,China,2008,11,Mauritania,1,Vague (Official Finance),Representational,,1,Mauritania,Mauritania,MRT,MR,
7,China,2007,3,Benin,1,OOF-like,Mixed (Some Development),6572433.30869766,1,Benin,Benin,BEN,BJ,
2041,China,2005,12,Morocco,1,ODA-like,Development,,1,Morocco,Morocco,MAR,MA,
13074,China,2006,12,Mauritania,1,Vague (Official Finance),Development,,1,Mauritania,Mauritania,MRT,MR,
30448,China,2012,11,Tunisia,1,ODA-like,Development,12655999.0305505,1,Tunisia,Tunisia,TUN,TN,
1261,China,2004,3,Namibia,1,Vague (Official Finance),Development,,1,Namibia,Namibia,NAM,NA,
30167,China,2012,11,Comoros,1,Vague (Official Finance),Development,12855998.6732609,1,Comoros,Comoros,COM,KM,
30619,China,2012,11,Liberia,1,Vague (Official Finance),Development,15000000,1,Liberia,Liberia,LBR,LR,
30260,China,2012,11,Zimbabwe,1,ODA-like,Development,12655999.0305505,1,Zimbabwe,Zimbabwe,ZWE,ZW,
820,China,2006,11,Kenya,1,ODA-like,Development,7073427.09517378,1,Kenya,Kenya,KEN,KE,
455,China,2004,11,Gabon,1,Vague (Official Finance),Development,,1,Gabon,Gabon,GAB,GA,
533,China,2004,11,Ethiopia,1,Vague (Official Finance),Development,,1,Ethiopia,Ethiopia,ETH,ET,
2171,China,2004,11,Togo,1,ODA-like,Development,,1,Togo,Togo,TGO,TG,
876,China,2003,11,Guinea-Bissau,1,Vague (Official Finance),Mixed (No Development),,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
944,China,2007,3,Kenya,1,OOF-like,Mixed (Some Development),,1,Kenya,Kenya,KEN,KE,
905,China,2003,11,Madagascar,1,ODA-like,Development,3624485.57474877,1,Madagascar,Madagascar,MDG,MG,
906,China,2004,11,Madagascar,1,ODA-like,Development,2416392.56552527,1,Madagascar,Madagascar,MDG,MG,
893,China,2001,3,Madagascar,1,ODA-like,Development,3624471.70807861,1,Madagascar,Madagascar,MDG,MG,
909,China,2004,11,Madagascar,1,ODA-like,Development,21403.4472213733,1,Madagascar,Madagascar,MDG,MG,
1837,China,2000,12,Rwanda,1,ODA-like,Development,2415895.3836769,1,Rwanda,Rwanda,RWA,RW,
25522,China,2011,11,Namibia,1,Vague (Official Finance),Development,,1,Namibia,Namibia,NAM,NA,
654,China,2005,11,Ethiopia,1,ODA-like,Development,,1,Ethiopia,Ethiopia,ETH,ET,
19830,China,2004,2,Djibouti,1,ODA-like,Development,120000,1,Djibouti,Djibouti,DJI,DJ,
11192,China,2007,2,"Africa, regional, Eritrea, Mauritius",1,ODA-like,Development,,3,"Africa, regional","Mauritius; Africa, regional; Eritrea","MUS; Africa, regional; ERI",MU; XR; ER,
543,China,2002,3,Egypt,1,ODA-like,Development,,1,Egypt,Egypt,EGY,EG,
500,China,2004,3,Egypt,1,ODA-like,Development,3624588.8482879,1,Egypt,Egypt,EGY,EG,
604,China,2008,3,Egypt,1,Official Investment,Commercial,12885411.8729867,1,Egypt,Egypt,EGY,EG,
1051,China,2009,2,Sudan,1,OOF-like,Mixed (Some Development),96000000,1,Sudan,Sudan,SDN,SD,
1050,China,2009,2,Sudan,1,OOF-like,Mixed (Some Development),122000000,1,Sudan,Sudan,SDN,SD,
1053,China,2009,2,Sudan,1,Vague (Official Finance),Commercial,100000000,1,Sudan,Sudan,SDN,SD,
626,China,2008,12,Egypt,1,Official Investment,Commercial,40000000,1,Egypt,Egypt,EGY,EG,
853,China,2009,12,Cote D'Ivoire,1,ODA-like,Development,10000000,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
64,China,2008,11,Angola,1,Vague (Official Finance),Development,50000000,1,Angola,Angola,AGO,AO,
691,China,2011,2,Gabon,1,ODA-like,Development,131549189.423662,1,Gabon,Gabon,GAB,GA,Concessional
245,China,2006,3,Angola,1,Vague (Official Finance),Development,,1,Angola,Angola,AGO,AO,
566,China,2003,3,Eritrea,1,ODA-like,Development,,1,Eritrea,Eritrea,ERI,ER,
23220,China,2010,3,Tanzania,1,ODA-like,Development,184492.391215502,1,Tanzania,Tanzania,TZA,TZ,
20586,China,2006,3,Mauritius,1,ODA-like,Development,24307.6945719386,1,Mauritius,Mauritius,MUS,MU,
30524,China,2012,3,"Congo, Rep.",1,ODA-like,Development,,1,"Congo, Rep.","Congo, Rep.",COG,CG,
433,China,2005,3,Djibouti,1,ODA-like,Development,1220358.01236223,1,Djibouti,Djibouti,DJI,DJ,
14,China,2003,12,Algeria,1,ODA-like,Development,604080.929124795,1,Algeria,Algeria,DZA,DZ,
30077,China,2012,3,Comoros,1,ODA-like,Development,230000,1,Comoros,Comoros,COM,KM,
1475,China,2007,3,Ethiopia,1,ODA-like,Development,250000,1,Ethiopia,Ethiopia,ETH,ET,
639,China,2002,12,Ethiopia,1,ODA-like,Development,,1,Ethiopia,Ethiopia,ETH,ET,
2402,China,2007,2,Sudan,1,ODA-like,Development,,1,Sudan,Sudan,SDN,SD,
1811,China,2011,11,Liberia,1,Vague (Official Finance),Development,,1,Liberia,Liberia,LBR,LR,
233,China,2007,3,Togo,1,ODA-like,Development,,1,Togo,Togo,TGO,TG,
2202,China,2000,3,Sierra Leone,1,ODA-like,Development,250000,1,Sierra Leone,Sierra Leone,SLE,SL,
