country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1996,20936800,30928989
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1997,104837090,152185479
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1998,115920206,166224369
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1999,325516467,460927401
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2000,1168630271,1621049551
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2001,263864035,357459539
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2002,571447193,761817237
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2003,848771042,1110309247
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2004,727549278,928728612
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2005,736181768,911136811
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2006,1219916205,1462269087
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2007,472334933,551203740
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2008,863510492,987206071
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2009,869091530,982160340
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2010,795427703,891071412
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2011,395442001,434167886
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2012,697259100,751810423
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2013,251629852,266810752
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2014,560257271,583437838
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2015,839560491,863868986
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2016,324821225,330405462
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2017,517656100,517656100
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2018,261322632,257292818
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2019,20841356,20182362
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2001,275119873,372707946
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2002,566377025,755058011
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2003,771181946,1008812037
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2004,452850877,578071592
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2005,555782916,687865814
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2006,757935426,908509569
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2007,390268609,455434271
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2008,686141653,784429611
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2009,706405890,798309295
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2010,625814799,701063938
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2011,768399897,843649784
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2012,484784074,522712027
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2013,456149709,483669344
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2014,448117187,466657967
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2015,708598958,729115620
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2016,415176865,422314461
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2017,408795451,408795451
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2018,196930670,193893840
COL,Colombia,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2019,53309244,51623635
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,269000,699004
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,430000,1017682
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,658000,1457193
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,409000,867676
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,1537000,3149526
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,644000,1277263
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,1267000,2456823
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,1647000,3123992
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,1444000,2653006
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,1281000,2263380
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,1336000,2278276
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,1499000,2468697
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,2926700,4704785
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,1382000,2170069
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,851000,1307744
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,1494000,2248162
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,118000,174316
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,76000,110324
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,101000,144829
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,14000,19824
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,34627,46911
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,33223,44291
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,31855,41670
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,136723,174528
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,574000,710413
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,603319,723177
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,110086,128468
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,742577,848947
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,242681,274255
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,320014,358494
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,854768,938477
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,275925,297512
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,614564,651640
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,455965,474830
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,1920044,1975637
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,1057064,1075238
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,1244063,1244063
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,1228190,1209251
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,435789,422009
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,32115,43505
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,12897,17194
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,13893,18174
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,121788,155464
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,571424,707224
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,542701,650517
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,112656,131467
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,152756,174639
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,570345,644548
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,440235,493170
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,660103,724747
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,415029,447498
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,318219,337417
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,706837,736083
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,1419219,1460309
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,1354220,1377502
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,1512482,1512482
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,1148659,1130946
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,336234,325602
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1975,1100000,4106739
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976,3100000,10822707
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1977,5535000,18026235
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1978,11436000,34900955
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1979,7397000,20893151
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1980,5758000,14962326
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1981,6645000,15726731
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1982,5983000,13249830
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1983,4906000,10407867
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1984,6542000,13405465
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1985,5037000,9990020
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1986,7270000,14097164
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1987,4380000,8307885
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1988,5018000,9219382
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1989,4979000,8797324
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1990,7397000,12614078
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1991,9512000,15665274
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1992,7688800,12360047
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1993,7826300,12289150
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1994,6631900,10191338
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1995,8310400,12505438
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,7504900,11086649
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,4978200,7226543
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,8385400,12024286
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,3431766,4859340
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,5890967,8171574
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,5322783,7210834
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,5944378,7924668
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,5722006,7485172
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,7139838,9114123
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,8359345,10345959
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,118650495,142222024
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,2948173,3440447
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,4459612,5098441
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,4951404,5595582
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,3084504,3455385
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,7717639,8473430
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,9937386,10714853
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,64120892,67989321
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,1817447,1892643
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,3399632,3498068
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,5044716,5131445
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,962398,962398
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,475518,468186
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,8505,8236
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,5069658,6867924
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,5696386,7594062
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,6083009,7957412
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,6822174,8708617
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,5829819,7215288
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,14296333,17136490
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,10764821,12562293
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,15795006,18057598
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,38153982,43117818
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,34723624,38898857
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,23858890,26195404
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,5640543,6081840
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,7039181,7463857
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,8629994,8987059
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,13254349,13638114
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,21098429,21461147
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,25035271,25035271
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,10088599,9933027
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,402801,390065
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1946,2000000,20603464
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1947,400000,3717435
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1948,201000,1706613
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1949,100000,821891
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1950,400000,3336088
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1951,700000,5539706
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1952,2200000,16742222
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1953,2500000,18685516
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1954,1900000,14033921
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1955,2000000,14657587
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1956,11200000,80007080
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1957,11100000,76441864
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1958,2700000,18044175
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1959,3200000,21061853
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1960,7506000,48722174
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1961,10162000,65065588
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1962,6521000,41331363
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1963,14725000,92192369
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1964,16833000,104121364
CRI,Costa Rica,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1965,14916000,90675479
