country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1990,2942000,5016982
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1991,4334000,7137648
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1992,8427300,13547215
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1993,3009388,4725454
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1994,8248000,12674822
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1995,5348000,8047636
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,12087000,17855580
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,736000,1068406
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,3350000,4803749
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,30000,42480
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,7605018,10549197
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,3120295,4227099
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,2358028,3143575
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,4693897,6140261
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,5761306,7354402
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,2569705,3180400
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,16676383,19989376
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,11012070,12850829
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,3073372,3513623
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,4629733,5232063
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,18364026,20572152
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,4587191,5036415
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,14126886,15232126
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,1291501,1369419
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,3848432,4007660
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,2331330,2398832
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,8439457,8584546
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,35820364,35820364
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,14949183,14718654
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,19998,19366
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,3291744,4459363
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,4046226,5394173
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,5123335,6702027
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,6849853,8743951
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,3244355,4015380
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,13413028,16077709
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,12751320,14880494
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,1650436,1886857
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,4285631,4843194
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,12259611,13733731
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,4375890,4804423
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,13570098,14631777
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,9262966,9821804
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,5465533,5691668
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,2464150,2535496
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,4236411,4309243
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,1090045,1090045
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,2534820,2495731
COG,Congo (Brazzaville),5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,88494,85697
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,269000,699004
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,430000,1017682
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,658000,1457193
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,409000,867676
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,1537000,3149526
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,644000,1277263
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,1267000,2456823
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,1647000,3123992
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,1444000,2653006
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,1281000,2263380
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,1336000,2278276
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,1499000,2468697
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,2926700,4704785
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,1382000,2170069
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,851000,1307744
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,1494000,2248162
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,118000,174316
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,76000,110324
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,101000,144829
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,14000,19824
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,34627,46911
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,33223,44291
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,31855,41670
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,136723,174528
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,574000,710413
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,603319,723177
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,110086,128468
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,742577,848947
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,242681,274255
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,320014,358494
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,854768,938477
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,275925,297512
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,614564,651640
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,455965,474830
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,1920044,1975637
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,1057064,1075238
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,1244063,1244063
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,1228190,1209251
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,435789,422009
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,32115,43505
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,12897,17194
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,13893,18174
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,121788,155464
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,571424,707224
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,542701,650517
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,112656,131467
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,152756,174639
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,570345,644548
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,440235,493170
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,660103,724747
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,415029,447498
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,318219,337417
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,706837,736083
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,1419219,1460309
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,1354220,1377502
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,1512482,1512482
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,1148659,1130946
COM,Comoros,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,336234,325602
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1975,1100000,4106739
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976,3100000,10822707
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1977,5535000,18026235
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1978,11436000,34900955
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1979,7397000,20893151
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1980,5758000,14962326
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1981,6645000,15726731
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1982,5983000,13249830
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1983,4906000,10407867
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1984,6542000,13405465
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1985,5037000,9990020
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1986,7270000,14097164
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1987,4380000,8307885
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1988,5018000,9219382
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1989,4979000,8797324
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1990,7397000,12614078
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1991,9512000,15665274
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1992,7688800,12360047
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1993,7826300,12289150
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1994,6631900,10191338
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1995,8310400,12505438
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,7504900,11086649
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,4978200,7226543
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,8385400,12024286
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,3431766,4859340
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,5890967,8171574
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,5322783,7210834
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,5944378,7924668
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,5722006,7485172
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,7139838,9114123
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,8359345,10345959
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,118650495,142222024
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,2948173,3440447
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,4459612,5098441
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,4951404,5595582
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,3084504,3455385
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,7717639,8473430
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,9937386,10714853
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,64120892,67989321
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,1817447,1892643
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,3399632,3498068
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,5044716,5131445
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,962398,962398
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,475518,468186
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,8505,8236
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,5069658,6867924
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,5696386,7594062
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,6083009,7957412
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,6822174,8708617
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,5829819,7215288
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,14296333,17136490
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,10764821,12562293
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,15795006,18057598
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,38153982,43117818
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,34723624,38898857
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,23858890,26195404
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,5640543,6081840
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,7039181,7463857
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,8629994,8987059
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,13254349,13638114
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,21098429,21461147
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,25035271,25035271
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,10088599,9933027
CPV,Cabo Verde,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,402801,390065
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1978,1053000,3213598
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1979,1636000,4620954
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1980,1998000,5191860
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1981,5312000,12571919
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1982,3779000,8368896
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1983,3482000,7386913
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1984,4424000,9065390
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1985,7807000,15483838
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1986,3496000,6779048
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1987,2289000,4341724
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1988,4610000,8469778
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1989,3233000,5712341
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1990,5483000,9350141
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1991,5791000,9537174
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1992,2106000,3385478
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1993,2774300,4356310
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1994,1201000,1845595
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1995,2034660,3061742
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,150000,221588
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,94000,136454
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,537200,770320
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,1769200,2505167
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,4170153,5784572
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,3328919,4509724
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,3442934,4589899
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,21517330,28147627
